cv_id,cv_name,candidate_email,cv_source,cv_text,profile_summary,skills_summary,experience_summary,role_category
201,an_nguyen_frontend_cv.pdf,an.nguyen@example.com,src/mock/cvScreeningMockData.ts:MOCK_CANDIDATES_SOURCE,"Candidate name: an_nguyen_frontend_cv.pdf
Target position: Frontend Developer
Role category: frontend
Summary: Frontend engineer with strong UI implementation and API integration experience.
Skills: React, TypeScript, CSS, Next.js, REST API, Figma
Experience years: 2
Education: Bachelor of Software Engineering
Languages: Vietnamese, English
Projects: Built a responsive recruitment dashboard with React and TypeScript
Certifications: Meta Front-End Developer
Work experience: Frontend Developer at SunnyTech",Frontend engineer with strong UI implementation and API integration experience.,"React, TypeScript, CSS, Next.js, REST API, Figma",Frontend Developer at SunnyTech,frontend
202,binh_tran_backend_cv.pdf,binh.tran@example.com,src/mock/cvScreeningMockData.ts:MOCK_CANDIDATES_SOURCE,"Candidate name: binh_tran_backend_cv.pdf
Target position: Backend Developer
Role category: backend
Summary: Backend developer focused on API design, PostgreSQL, and containerized services.
Skills: Python, FastAPI, PostgreSQL, Docker, Redis, AWS
Experience years: 4
Education: Bachelor of Computer Science
Languages: Vietnamese, English
Projects: Designed FastAPI services for an e-commerce order system
Certifications: AWS Cloud Practitioner
Work experience: Backend Developer at APIWorks","Backend developer focused on API design, PostgreSQL, and containerized services.","Python, FastAPI, PostgreSQL, Docker, Redis, AWS",Backend Developer at APIWorks,backend
203,chi_le_data_engineer.pdf,chi.le@example.com,src/mock/cvScreeningMockData.ts:MOCK_CANDIDATES_SOURCE,"Candidate name: chi_le_data_engineer.pdf
Target position: Data Engineer
Role category: data_engineering
Summary: Strong data platform candidate with batch and streaming experience.
Skills: Python, SQL, Airflow, Spark, Kafka, dbt
Experience years: 6
Education: Master of Data Science
Languages: Vietnamese, English
Projects: Built Airflow pipelines processing 80M retail events daily
Certifications: Databricks Lakehouse Fundamentals
Work experience: Senior Data Engineer at RetailData",Strong data platform candidate with batch and streaming experience.,"Python, SQL, Airflow, Spark, Kafka, dbt",Senior Data Engineer at RetailData,data_engineering
204,duc_pham_ml_engineer.pdf,duc.pham@example.com,src/mock/cvScreeningMockData.ts:MOCK_CANDIDATES_SOURCE,"Candidate name: duc_pham_ml_engineer.pdf
Target position: Machine Learning Engineer
Role category: ai_ml
Summary: ML engineer with practical model deployment and validation experience.
Skills: Python, PyTorch, scikit-learn, Docker, FastAPI, ML pipelines
Experience years: 3
Education: Bachelor of Artificial Intelligence
Languages: Vietnamese, English
Projects: Deployed churn prediction model as a FastAPI inference service
Certifications: Machine Learning Specialization
Work experience: ML Engineer at ModelOps",ML engineer with practical model deployment and validation experience.,"Python, PyTorch, scikit-learn, Docker, FastAPI, ML pipelines",ML Engineer at ModelOps,ai_ml
205,emma_wilson_devops.pdf,emma.wilson@example.com,src/mock/cvScreeningMockData.ts:MOCK_CANDIDATES_SOURCE,"Candidate name: emma_wilson_devops.pdf
Target position: DevOps Engineer
Role category: cloud_devops
Summary: Infrastructure engineer with Kubernetes operations and incident response background.
Skills: Docker, Kubernetes, CI/CD, Linux, Terraform, Prometheus, AWS
Experience years: 5
Education: Bachelor of Information Technology
Languages: English
Projects: Migrated monolith deployment to Kubernetes with blue-green release
Certifications: Certified Kubernetes Administrator
Work experience: DevOps Engineer at CloudOps",Infrastructure engineer with Kubernetes operations and incident response background.,"Docker, Kubernetes, CI/CD, Linux, Terraform, Prometheus, AWS",DevOps Engineer at CloudOps,cloud_devops
206,giang_ho_mobile.pdf,giang.ho@example.com,src/mock/cvScreeningMockData.ts:MOCK_CANDIDATES_SOURCE,"Candidate name: giang_ho_mobile.pdf
Target position: Mobile Developer
Role category: mobile
Summary: Mobile developer experienced in Flutter apps and release workflows.
Skills: Flutter, Dart, Firebase, REST API, Kotlin
Experience years: 3
Education: Bachelor of Software Engineering
Languages: Vietnamese, English
Projects: Published Flutter booking app with push notifications
Certifications: Not available
Work experience: Mobile Developer at AppSprint",Mobile developer experienced in Flutter apps and release workflows.,"Flutter, Dart, Firebase, REST API, Kotlin",Mobile Developer at AppSprint,mobile
207,hoa_nguyen_qa.pdf,hoa.nguyen@example.com,src/mock/cvScreeningMockData.ts:MOCK_CANDIDATES_SOURCE,"Candidate name: hoa_nguyen_qa.pdf
Target position: QA Engineer
Role category: qa
Summary: QA engineer with strong manual and API test case design.
Skills: Manual testing, Test cases, API testing, SQL, Postman
Experience years: 2
Education: Bachelor of Information Systems
Languages: Vietnamese, English
Projects: Created regression checklist for banking web application
Certifications: ISTQB Foundation
Work experience: QA Engineer at TestLab",QA engineer with strong manual and API test case design.,"Manual testing, Test cases, API testing, SQL, Postman",QA Engineer at TestLab,qa
208,ivy_chen_product_designer.pdf,ivy.chen@example.com,src/mock/cvScreeningMockData.ts:MOCK_CANDIDATES_SOURCE,"Candidate name: ivy_chen_product_designer.pdf
Target position: UI/UX Designer
Role category: design
Summary: Designer with shipped SaaS experience and design system practice.
Skills: Figma, User research, Wireframing, Design system, Prototyping
Experience years: 4
Education: Bachelor of Digital Design
Languages: English, Mandarin
Projects: Designed SaaS onboarding flow improving activation by 18%
Certifications: Google UX Design
Work experience: Product Designer at FlowUI",Designer with shipped SaaS experience and design system practice.,"Figma, User research, Wireframing, Design system, Prototyping",Product Designer at FlowUI,design
209,khanh_vo_pm.pdf,khanh.vo@example.com,src/mock/cvScreeningMockData.ts:MOCK_CANDIDATES_SOURCE,"Candidate name: khanh_vo_pm.pdf
Target position: Product Manager
Role category: product
Summary: Product manager combining technical background with growth analytics.
Skills: Roadmap, Agile, Analytics, SQL, A/B testing
Experience years: 6
Education: MBA, Bachelor of Computer Science
Languages: Vietnamese, English
Projects: Led pricing experiment increasing paid conversion by 9%
Certifications: Certified Scrum Product Owner
Work experience: Product Manager at MarketApp",Product manager combining technical background with growth analytics.,"Roadmap, Agile, Analytics, SQL, A/B testing",Product Manager at MarketApp,product
210,lan_pham_business_analyst.pdf,lan.pham@example.com,src/mock/cvScreeningMockData.ts:MOCK_CANDIDATES_SOURCE,"Candidate name: lan_pham_business_analyst.pdf
Target position: Business Analyst
Role category: business_analysis
Summary: BA with strong process mapping and stakeholder interview experience.
Skills: Requirement analysis, BPMN, Documentation, UAT, Jira
Experience years: 4
Education: Bachelor of Business Information Systems
Languages: Vietnamese, English
Projects: Documented loan approval workflow and coordinated UAT
Certifications: CBAP Training
Work experience: Business Analyst at FinProcess",BA with strong process mapping and stakeholder interview experience.,"Requirement analysis, BPMN, Documentation, UAT, Jira",Business Analyst at FinProcess,business_analysis
