case_id,jd_id,cv_id,jd_name,cv_name,candidate_email,pair_type,source,evidence_quality,job_requirements_summary,cv_profile_summary,matched_evidence,missing_evidence,system_score,human_label,human_relevance,reason
1,101,201,Frontend Developer,an_nguyen_frontend_cv.pdf,an.nguyen@example.com,original_positive,frontend_mock_crosspair_recomputed,sufficient,Strong JavaScript fundamentals; Can translate Figma designs into UI; Understands component state,Frontend engineer with strong UI implementation and API integration experience.,typescript matched; rest matched; react matched; design tools matched; css matched; preferred typescript matched; preferred react matched; preferred design tools matched; preferred css matched; english matched; ... (+1 more),preferred 1 years missing; 1+ years experience required; javascript missing; preferred selenium missing; preferred testing missing; build responsive ui; integrate rest apis; improve accessibility missing; 1 years education requirement missing,38.069,High,2,"An Nguyen is a working Frontend Developer at SunnyTech with 2 years of professional experience, directly meeting the 1-year requirement. Her skill set — React, TypeScript, CSS, Next.js, REST API, Figma — covers every required skill listed in the JD (React, TypeScript, CSS, REST API) and adds preferred skills (Next.js, Figma). She holds a Meta Front-End Developer certification and has a project building a responsive recruitment dashboard in React and TypeScript, which directly demonstrates the JD responsibility of building responsive UIs and integrating REST APIs. Language requirement (English) is met. The only notable gap is JavaScript being listed separately by the matcher rather than inferred from TypeScript, and no explicit Playwright/testing mention, but these are minor for a Junior role. Overall this is a strongly matched profile with no critical missing requirements."
2,101,213,Frontend Developer,olivia_brown_fullstack.pdf,olivia.brown@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,Strong JavaScript fundamentals; Can translate Figma designs into UI; Understands component state,Good full-stack foundation but limited Docker and production deployment experience.,javascript matched; react matched; preferred react matched; english matched; preferred english matched,preferred 1 years missing; 1+ years experience required; typescript missing; rest missing; design tools missing; css missing; preferred selenium missing; preferred typescript missing; preferred testing missing; preferred design tools missing; ... (+3 more),12.449,Medium,1,"Olivia Brown is a Full Stack Developer with 2 years of experience and skills in React, Node.js, SQL, PostgreSQL, Next.js. She has JavaScript and React present, which partially satisfies the frontend skill requirements. However, she is missing TypeScript explicitly (the JD lists it as required), has no mention of Figma or design tools (required for translating Figma designs to UI), and lacks CSS as a named skill. Her project (subscription management app with React and Node.js) is backend-oriented rather than UI-focused. She also does not list REST API integration or accessibility work explicitly. Her English is not listed as a language in the CV mock data, introducing a language gap. Given that she has the React foundation and JavaScript but is missing TypeScript, CSS, Figma, and REST API explicitly, she is borderline — capable of contributing but would require TypeScript upskilling to fully meet the JD. Labelled Medium."
3,101,214,Frontend Developer,phuc_le_frontend_intern.pdf,phuc.le@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,Strong JavaScript fundamentals; Can translate Figma designs into UI; Understands component state,Third-year student with an HTML/CSS/JavaScript foundation who wants to learn a real-world workflow.,javascript matched; react matched; css matched; preferred react matched; preferred css matched,preferred 1 years missing; 1+ years experience required; typescript missing; rest missing; design tools missing; preferred selenium missing; preferred typescript missing; preferred testing missing; preferred design tools missing; build responsive ui; integrate rest apis; improve accessibility missing; ... (+3 more),9.659,Medium,1,"Phuc Le is a third-year Computer Science student (0 years professional experience) with HTML, CSS, JavaScript, and React basics. The JD requires 1+ year of experience and a Bachelor's degree, neither of which Phuc currently holds. However, the core frontend fundamentals are present: JavaScript (the most critical frontend language), React (required framework), and CSS (required). The JD is Junior level, which allows for some flexibility. The main gaps are TypeScript (required), REST API (required), Figma/design tools (preferred for translating designs), and no professional project evidence. The university web club and personal portfolio/todo app show basic frontend exposure but fall short of production-level UI work. Labelled Medium rather than Low because the core HTML/CSS/JS/React foundation aligns with the JD requirements at an early-stage level, despite the experience and TypeScript gaps."
4,101,220,Frontend Developer,uyen_do_no_skills.pdf,uyen.do@example.com,hard_negative,frontend_mock_crosspair_recomputed,sufficient,Strong JavaScript fundamentals; Can translate Figma designs into UI; Understands component state,"CV has no explicit skills listed, useful for testing no-skills extraction UI.",preferred testing matched,preferred 1 years missing; 1+ years experience required; javascript missing; typescript missing; rest missing; react missing; design tools missing; css missing; preferred selenium missing; preferred typescript missing; ... (+7 more),0.0,Low,0,"Uyen Do lists no technical skills in her CV — the skills field explicitly states 'Not available'. Her background is Graphic Designer with a Bachelor of Multimedia, and her project involves creating visual content for marketing campaigns. This is entirely unrelated to frontend software engineering. The JD requires React, TypeScript, CSS, REST API, and JavaScript fundamentals — none of which are present. The matcher found only one incidental signal (preferred testing matched) which is insufficient. 1 year of experience is listed but in graphic design, not software development. There is no credible evidence of any frontend engineering capability. Labelled Low."
5,101,217,Frontend Developer,son_dang_sales_cv.pdf,son.dang@example.com,easy_negative,frontend_mock_crosspair_recomputed,sufficient,Strong JavaScript fundamentals; Can translate Figma designs into UI; Understands component state,Strong sales profile but unrelated to engineering roles.,english matched; preferred english matched,preferred 1 years missing; 1+ years experience required; javascript missing; typescript missing; rest missing; react missing; design tools missing; css missing; preferred selenium missing; preferred typescript missing; ... (+6 more),0.0,Low,0,"Son Dang is a Sales Executive with 5 years of experience in CRM, cold calling, and negotiation, holding a Bachelor of Marketing. His work history is entirely in sales at TradeCo and his project involves managing a regional sales pipeline. None of the required frontend skills (React, TypeScript, CSS, REST API, JavaScript) are present. The only match is English language, which is trivial. This is a clear domain mismatch — sales vs. software engineering. Used as the easy_negative baseline across all five JDs in this evaluation set. Labelled Low."
6,102,202,Backend Developer,binh_tran_backend_cv.pdf,binh.tran@example.com,original_positive,frontend_mock_crosspair_recomputed,sufficient,3+ years backend experience; Production API ownership; Database schema design,"Backend developer focused on API design, PostgreSQL, and containerized services.",postgresql matched; fastapi matched; docker matched; python matched; preferred postgresql matched; preferred fastapi matched; preferred docker matched; preferred redis matched; preferred aws matched; english matched; ... (+1 more),preferred 3 years missing; 3+ years experience required; preferred message queues missing; preferred kubernetes missing; design apis; optimize database queries; maintain deployment pipelines missing; 3 years education requirement missing; 3+ years backend experience missing,49.334,High,2,"Binh Tran is a Backend Developer at APIWorks with 4 years of professional experience, exceeding the 3-year requirement. His skill set — Python, FastAPI, PostgreSQL, Docker, Redis, AWS — covers all four required skills (Python, FastAPI, PostgreSQL, Docker) and additionally matches all preferred skills (Redis, AWS). His project directly demonstrates production API experience: designing FastAPI services for an e-commerce order system, which addresses the JD responsibility of designing APIs and producing production API ownership evidence. He holds an AWS Cloud Practitioner certification supporting the cloud deployment nice-to-have. English requirement is met. Missing items in the matcher output (Kubernetes, message queues) are listed as preferred/nice-to-have only, not required. The 3-year experience threshold is exceeded. This is the strongest possible match for this JD. Labelled High."
7,102,221,Backend Developer,vu_hoang_python_junior.pdf,vu.hoang@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,3+ years backend experience; Production API ownership; Database schema design,Matches core backend skills but lacks required years for middle backend role.,postgresql matched; fastapi matched; docker matched; python matched; preferred postgresql matched; preferred fastapi matched; preferred docker matched; english matched; preferred english matched,preferred 3 years missing; 3+ years experience required; preferred message queues missing; preferred kubernetes missing; preferred redis missing; preferred aws missing; design apis; optimize database queries; maintain deployment pipelines missing; 3 years education requirement missing; 3+ years backend experience missing,45.114,Medium,1,"Vu Hoang is a Junior Backend Developer with only 1 year of professional experience, well below the 3-year requirement. His skills — Python, FastAPI, PostgreSQL, Docker — match all four required technical skills exactly. His project (FastAPI learning management API) shows relevant backend development practice. However, the experience gap is significant: the JD specifically requires 3+ years and production API ownership, while Vu's background is junior-level with no evidence of production system ownership, database optimisation, or deployment pipeline maintenance. He also lacks Redis, Kubernetes, AWS, and message queues (all preferred). The technical skill match is strong enough for Medium — he is not unqualified, just under-experienced for a Middle-level role. With 2 more years of growth, this would likely be a High match. Labelled Medium."
8,102,215,Backend Developer,quang_bui_java_architect.pdf,quang.bui@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,3+ years backend experience; Production API ownership; Database schema design,Senior backend architect with distributed systems and migration leadership.,postgresql matched; preferred kubernetes matched; preferred postgresql matched; english matched; preferred english matched,preferred 3 years missing; 3+ years experience required; fastapi missing; docker missing; python missing; preferred message queues missing; preferred fastapi missing; preferred docker missing; preferred redis missing; preferred aws missing; ... (+3 more),2.788,Medium,1,"Quang Bui is a Senior Backend Architect with 10 years of experience and a Master's degree, far exceeding the seniority level of this Middle Backend Developer JD. However, his technology stack is Java/Spring Boot/Microservices/Kafka/Kubernetes/DDD — a different backend ecosystem from the JD's Python/FastAPI/PostgreSQL/Docker stack. He has PostgreSQL and Kubernetes present (matched) but is missing Python, FastAPI, and Docker, which are the three most specific required skills. His project (migrating a payment monolith to event-driven microservices) demonstrates high-level architectural capability that exceeds the JD scope but does not use the required tech stack. Labelled Medium rather than High because the required technology mismatch (Python vs Java, FastAPI vs Spring Boot) is significant — he would need substantial retraining to work in the target stack. Labelled Medium rather than Low because his backend architecture experience and PostgreSQL/Kubernetes knowledge provide genuine transferable value."
9,102,222,Backend Developer,will_johnson_manager.pdf,will.johnson@example.com,hard_negative,frontend_mock_crosspair_recomputed,sufficient,3+ years backend experience; Production API ownership; Database schema design,Strong experience and leadership but weak technical backend skill match.,english matched; preferred english matched,preferred 3 years missing; 3+ years experience required; postgresql missing; fastapi missing; docker missing; python missing; preferred message queues missing; preferred kubernetes missing; preferred postgresql missing; preferred fastapi missing; ... (+6 more),0.0,Low,0,"Will Johnson is an Engineering Manager with 8 years of experience and an MBA + PMP certification. His skills are entirely managerial: stakeholder management, roadmap, Agile. His project explicitly states he 'managed engineering roadmap but did not code production APIs'. The JD requires hands-on Python, FastAPI, PostgreSQL, and Docker skills for a coding role — designing APIs, optimising database queries, and maintaining deployment pipelines. Will has none of these technical skills listed. Despite the years of experience and seniority, he is not a technical backend developer. The only match is English language. This is a classic hard_negative: superficially plausible (engineering background, experience) but fundamentally mismatched in role type (manager vs. individual contributor engineer). Labelled Low."
10,102,217,Backend Developer,son_dang_sales_cv.pdf,son.dang@example.com,easy_negative,frontend_mock_crosspair_recomputed,sufficient,3+ years backend experience; Production API ownership; Database schema design,Strong sales profile but unrelated to engineering roles.,english matched; preferred english matched,preferred 3 years missing; 3+ years experience required; postgresql missing; fastapi missing; docker missing; python missing; preferred message queues missing; preferred kubernetes missing; preferred postgresql missing; preferred fastapi missing; ... (+6 more),0.0,Low,0,"Son Dang is a Sales Executive with CRM, cold calling, and negotiation skills. No backend engineering skills of any kind are present. See Case 5 for full rationale. Used as easy_negative baseline. Labelled Low."
