case_id,jd_id,cv_id,jd_name,cv_name,candidate_email,pair_type,source,evidence_quality,job_requirements_summary,cv_profile_summary,matched_evidence,missing_evidence,system_score
1,101,201,Frontend Developer,an_nguyen_frontend_cv.pdf,an.nguyen@example.com,original_positive,frontend_mock_crosspair_recomputed,sufficient,Strong JavaScript fundamentals; Can translate Figma designs into UI; Understands component state,Frontend engineer with strong UI implementation and API integration experience.,typescript matched; rest matched; react matched; design tools matched; css matched; preferred typescript matched; preferred react matched; preferred design tools matched; preferred css matched; english matched; ... (+1 more),preferred 1 years missing; 1+ years experience required; javascript missing; preferred selenium missing; preferred testing missing; build responsive ui; integrate rest apis; improve accessibility missing; 1 years education requirement missing,38.069
2,101,213,Frontend Developer,olivia_brown_fullstack.pdf,olivia.brown@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,Strong JavaScript fundamentals; Can translate Figma designs into UI; Understands component state,Good full-stack foundation but limited Docker and production deployment experience.,javascript matched; react matched; preferred react matched; english matched; preferred english matched,preferred 1 years missing; 1+ years experience required; typescript missing; rest missing; design tools missing; css missing; preferred selenium missing; preferred typescript missing; preferred testing missing; preferred design tools missing; ... (+3 more),12.449
3,101,214,Frontend Developer,phuc_le_frontend_intern.pdf,phuc.le@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,Strong JavaScript fundamentals; Can translate Figma designs into UI; Understands component state,Third-year student with an HTML/CSS/JavaScript foundation who wants to learn a real-world workflow.,javascript matched; react matched; css matched; preferred react matched; preferred css matched,preferred 1 years missing; 1+ years experience required; typescript missing; rest missing; design tools missing; preferred selenium missing; preferred typescript missing; preferred testing missing; preferred design tools missing; build responsive ui; integrate rest apis; improve accessibility missing; ... (+3 more),9.659
4,101,220,Frontend Developer,uyen_do_no_skills.pdf,uyen.do@example.com,hard_negative,frontend_mock_crosspair_recomputed,sufficient,Strong JavaScript fundamentals; Can translate Figma designs into UI; Understands component state,"CV has no explicit skills listed, useful for testing no-skills extraction UI.",preferred testing matched,preferred 1 years missing; 1+ years experience required; javascript missing; typescript missing; rest missing; react missing; design tools missing; css missing; preferred selenium missing; preferred typescript missing; ... (+7 more),0.000
5,101,217,Frontend Developer,son_dang_sales_cv.pdf,son.dang@example.com,easy_negative,frontend_mock_crosspair_recomputed,sufficient,Strong JavaScript fundamentals; Can translate Figma designs into UI; Understands component state,Strong sales profile but unrelated to engineering roles.,english matched; preferred english matched,preferred 1 years missing; 1+ years experience required; javascript missing; typescript missing; rest missing; react missing; design tools missing; css missing; preferred selenium missing; preferred typescript missing; ... (+6 more),0.000
6,102,202,Backend Developer,binh_tran_backend_cv.pdf,binh.tran@example.com,original_positive,frontend_mock_crosspair_recomputed,sufficient,3+ years backend experience; Production API ownership; Database schema design,"Backend developer focused on API design, PostgreSQL, and containerized services.",postgresql matched; fastapi matched; docker matched; python matched; preferred postgresql matched; preferred fastapi matched; preferred docker matched; preferred redis matched; preferred aws matched; english matched; ... (+1 more),preferred 3 years missing; 3+ years experience required; preferred message queues missing; preferred kubernetes missing; design apis; optimize database queries; maintain deployment pipelines missing; 3 years education requirement missing; 3+ years backend experience missing,49.334
7,102,221,Backend Developer,vu_hoang_python_junior.pdf,vu.hoang@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,3+ years backend experience; Production API ownership; Database schema design,Matches core backend skills but lacks required years for middle backend role.,postgresql matched; fastapi matched; docker matched; python matched; preferred postgresql matched; preferred fastapi matched; preferred docker matched; english matched; preferred english matched,preferred 3 years missing; 3+ years experience required; preferred message queues missing; preferred kubernetes missing; preferred redis missing; preferred aws missing; design apis; optimize database queries; maintain deployment pipelines missing; 3 years education requirement missing; 3+ years backend experience missing,45.114
8,102,215,Backend Developer,quang_bui_java_architect.pdf,quang.bui@example.com,cross_pair_medium,frontend_mock_crosspair_recomputed,sufficient,3+ years backend experience; Production API ownership; Database schema design,Senior backend architect with distributed systems and migration leadership.,postgresql matched; preferred kubernetes matched; preferred postgresql matched; english matched; preferred english matched,preferred 3 years missing; 3+ years experience required; fastapi missing; docker missing; python missing; preferred message queues missing; preferred fastapi missing; preferred docker missing; preferred redis missing; preferred aws missing; ... (+3 more),2.788
9,102,222,Backend Developer,will_johnson_manager.pdf,will.johnson@example.com,hard_negative,frontend_mock_crosspair_recomputed,sufficient,3+ years backend experience; Production API ownership; Database schema design,Strong experience and leadership but weak technical backend skill match.,english matched; preferred english matched,preferred 3 years missing; 3+ years experience required; postgresql missing; fastapi missing; docker missing; python missing; preferred message queues missing; preferred kubernetes missing; preferred postgresql missing; preferred fastapi missing; ... (+6 more),0.000
10,102,217,Backend Developer,son_dang_sales_cv.pdf,son.dang@example.com,easy_negative,frontend_mock_crosspair_recomputed,sufficient,3+ years backend experience; Production API ownership; Database schema design,Strong sales profile but unrelated to engineering roles.,english matched; preferred english matched,preferred 3 years missing; 3+ years experience required; postgresql missing; fastapi missing; docker missing; python missing; preferred message queues missing; preferred kubernetes missing; preferred postgresql missing; preferred fastapi missing; ... (+6 more),0.000
